Level,Game,Created At,User Id,Product Id,Successful,Message,Store Name,Environment,Product Type,Price,Price Currency Code,USD Price,IDFV,Transaction Id,Verified,Subscription Verified,Status Code,USD Price Exchange Rate,Producer Type,Notification Data,Data,Result,Status,Receipt,Updated At,Campaign,Channel,Network,Device ID,Vendor Ad ID,App Version
"2","Hole Pool","2026-03-07T03:55:08.232696Z","257816bf-eab9-47ea-8f60-f4f4f9126bd9","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","9.99","PLN","2.72","42665524-8B27-4F55-B9CD-2F5312691546","480003093640358","true","false","0","3.67684554","UNICO_API","","","OK","200","","2026-03-07T04:10:30.419665Z","HP_T3_MCPE_iOS","AyeT Studios Installs::HP_T3_MCPE_iOS::PUB-12822","AyeTStudios","4491de65ca4f667edfc3d91ad5bfe938","9E34ED97-583D-4081-BB91-289F485B9513","1.26"
"3","Hole Pool","2026-03-10T09:01:39.344312Z","b01aff11-dd83-49d9-a3f2-6854239662ab","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","300","JPY","1.90","2C538FDB-2C96-495C-BABA-3C881BFF756C","210002829354067","true","false","0","157.63970552","UNICO_API","","","OK","200","","2026-03-10T09:10:31.056897Z","HP_JP_MCPE_iOS_PR","Skyfall Installs::HP_JP_MCPE_iOS_PR::1::xuidx9cd6f653f7x448","Skyfall","914e4b5f854a7689ffd42d00c477e775","B7A38D15-5D1A-46E4-B00E-1309FDBFE47C","1.26"
"3","Hole Pool","2026-03-11T12:55:46.781691Z","6ab1e612-1d63-4571-b260-358b425626ab","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","300","JPY","1.89","2F1D00B5-C2C7-41E2-AD48-E38E82789FE1","410003094313553","true","false","0","158.38877912","UNICO_API","","","OK","200","","2026-03-11T13:10:30.364487Z","HP_JP_MCPE_iOS","Skyfall Installs::HP_JP_MCPE_iOS::1886::xuidx9cd7a438d9xfa7","Skyfall","1587ef37ea87319fe29cbba40849a2f7","2C6E35AE-5B73-4995-83D1-7004AAF74A45","1.26"
"3","Hole Pool","2026-03-02T22:31:30.09908Z","616b6134-91ae-4656-a7f6-f69c0b085aa1","com.unicostudio.holepool.lifepack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","8F3D8BB5-7B07-4918-BA67-FA4B85C87602","500002727667910","true","false","0","1","UNICO_API","","","OK","200","","2026-03-02T22:31:30.956313Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","0cd930caeed0fa97d430704c5fbbe286","161AD399-0393-47F3-B2B4-19AAC838A2C3","1.26"
"3","Hole Pool","2026-03-02T19:38:21.0533Z","f309ccc8-833e-4a50-b403-c0a516408e30","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","9.99","PLN","2.79","8F0E8E64-9B7F-484D-B7AA-BE5C31CE93B7","490002740132818","true","false","0","3.58373434","UNICO_API","","","OK","200","","2026-03-02T20:10:30.504147Z","HP_ROW_MCPE_iOS","RevU Installs::HP_ROW_MCPE_iOS::8057","RevU","1954c691a30ed28a253f012909000f1b","EF1E4A99-BEA0-446D-B9CA-182EDE8C9A74","1.26"
"3","Hole Pool","2026-03-03T06:01:59.00459Z","9edf2806-fa6f-416c-ab3e-2aaca6463115","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.33","BDA5A0E4-B061-4E30-B31E-4753EBD69194","730002389205403","true","false","0","0.854899","UNICO_API","","","OK","200","","2026-03-03T06:10:27.896923Z","HP_ROW_MCPE_iOS","RevU Installs::HP_ROW_MCPE_iOS::7531","RevU","b011456d064dc35436c5254b963ef92b","ECBC5FF8-6D6A-4A83-8745-CA77B17DB8AC","1.26"
"3","Hole Pool","2026-03-10T19:09:08.991849Z","85920fb5-9cae-47ab-8cc9-e78420846833","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.31","3D67737E-D407-41EB-B2E0-3CD471CABC65","330002832403460","true","false","0","0.86020534","UNICO_API","","","OK","200","","2026-03-10T19:10:37.435716Z","HP_ROW_MCPE_iOS","RevU Installs::HP_ROW_MCPE_iOS::7808","RevU","cf384eaf6dfbb4201621eedc7406c48f","A8DFBFE3-3085-499C-98D9-1D4265D95A1C","1.26"
"3","Hole Pool","2026-03-05T00:15:13.486302Z","4a36bbf0-9ad0-4d2d-967d-ffb192d151e6","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","CD7CD12A-85F9-49AC-AD78-12B9758839C0","500002731019032","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T00:15:14.371685Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","6a57cb6e9e6ee8517a9bb02c7802427c","82EF1F28-9D26-4F23-9BA1-A279FF92C456","1.26"
"3","Hole Pool","2026-03-05T20:21:47.574032Z","440a0e24-4872-443b-8194-44167b3b32b9","com.unicostudio.holepool.lifepack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","4FD89002-F16F-4454-888F-9001090962FB","350003169534144","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T20:21:48.232164Z","HP_US_iOS","Adscendmedia Installs::HP_US_iOS::116349","Adscendmedia","e0ce9748170f3f631c75a1da874c3d76","F3FFE575-593A-4D86-B481-5A6B8C4821A1","1.26"
"3","Hole Pool","2026-02-28T16:02:02.938392Z","681e4aae-afbc-41b4-9dbd-8a1cc4787187","com.unicostudio.holepool.noadspack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","12.99","USD","12.99","35382A12-7A9E-4B40-A1A3-D7135E1544EF","410003073412455","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T16:02:03.543914Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","f84579df4fb5f95b25d4f58e4a61296e","227A13FE-E522-4DB6-AB7A-8AEBEF54163B","1.25"
"3","Hole Pool","2026-03-11T04:30:27.693506Z","137868b0-c3ab-49d5-b66b-2a45abc6340a","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","E07C5CE8-1528-44BA-A532-4EF55E28AEF6","490002753944086","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T04:30:28.542871Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","71ff447f57435c76048b3deb9c2f56fb","786FC1ED-9709-4C49-A88E-61A829C24407","1.26"
"3","Hole Pool","2026-03-02T11:57:43.847438Z","612cab30-3aeb-4451-809a-f52dc894e9fd","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","300","JPY","1.92","15104EF4-BA49-4775-BF10-F39A7D8E9714","600002500428480","true","false","0","156.3436825","UNICO_API","","","OK","200","","2026-03-02T12:10:29.287289Z","HP_T1_MCPE_iOS","AyeT Studios Installs::HP_T1_MCPE_iOS::PUB-19641","AyeTStudios","f97fa495fb099a3cdb354d0b4585187a","1D8FC6AC-02D1-4BFE-A728-C187F9A05F91","1.25"
"4","Hole Pool","2026-03-02T22:32:59.761942Z","616b6134-91ae-4656-a7f6-f69c0b085aa1","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","USD","5.99","8F3D8BB5-7B07-4918-BA67-FA4B85C87602","500002727669376","true","false","0","1","UNICO_API","","","OK","200","","2026-03-02T22:33:00.700165Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","0cd930caeed0fa97d430704c5fbbe286","161AD399-0393-47F3-B2B4-19AAC838A2C3","1.26"
"4","Hole Pool","2026-03-11T13:11:23.991313Z","6ab1e612-1d63-4571-b260-358b425626ab","com.unicostudio.holepool.lifepack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","300","JPY","1.89","2F1D00B5-C2C7-41E2-AD48-E38E82789FE1","410003094334732","true","false","0","158.38877912","UNICO_API","","","OK","200","","2026-03-11T14:10:29.067115Z","HP_JP_MCPE_iOS","Skyfall Installs::HP_JP_MCPE_iOS::1886::xuidx9cd7a438d9xfa7","Skyfall","1587ef37ea87319fe29cbba40849a2f7","2C6E35AE-5B73-4995-83D1-7004AAF74A45","1.26"
"4","Hole Pool","2026-03-02T04:56:50.131117Z","98b22b66-bc24-4d89-85fa-fb23624f0d41","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","5342B811-AAA3-4989-9076-FD8D88FED72E","560002463109034","true","false","0","1","UNICO_API","","","OK","200","","2026-03-02T04:56:50.761893Z","HP_US_CPI_iOS","AyeT Studios Installs::HP_US_CPI_iOS::PUB-12822","AyeTStudios","de90a6fdf054ffa5046822ce71e27710","BF6335AE-C2D2-4A63-8D0E-260D5F303217","1.25"
"4","Hole Pool","2026-03-06T04:54:21.629561Z","eb19d9e3-dfb8-40a4-9aef-ee889bb44ce7","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","D19F13E2-C465-426C-8E77-C0EECE23188E","60003017511717","true","false","0","1","UNICO_API","","","OK","200","","2026-03-06T04:54:22.472001Z","HP_US_MCPE_iOS","RevU Installs::HP_US_MCPE_iOS::7531","RevU","8d5ef4691d4143344c75a43875f665dc","40EAAC49-FD61-4A4A-A424-DA107C36F451","1.26"
"4","Hole Pool","2026-03-02T03:50:14.530103Z","8bcc7edf-58d5-4687-be6e-3e74e1abbdc3","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.35","E7163A76-82B2-4BB0-A413-55A1E53F4721","480003084024094","true","false","0","0.84850041","UNICO_API","","","OK","200","","2026-03-02T04:10:27.161826Z","HP_T3_MCPE_iOS","AyeT Studios Installs::HP_T3_MCPE_iOS::PUB-12822","AyeTStudios","c10227ba58f4b7b21cc180202241811e","26CA9312-D2DA-4152-9CE2-95964EA82A37","1.25"
"4","Hole Pool","2026-03-06T22:23:07.359896Z","4f5e9c5d-2653-44a5-b582-821c82aca880","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2","CHF","2.56","1CBCCAC6-3EB4-4DBF-8217-0ECC8F52D06E","90003118592994","true","false","0","0.78027069","UNICO_API","","","OK","200","","2026-03-06T23:10:26.720911Z","HP_T1_MCPE_iOS","AyeT Studios Installs::HP_T1_MCPE_iOS::PUB-12822","AyeTStudios","146369e7d300b477af3d1d689552a4e7","7B711D1E-CD1F-4898-8C49-5EF6B2E93CEC","1.26"
"5","Hole Pool","2026-02-26T14:50:49.576543Z","71440904-1427-4459-b8a5-c05b471e7134","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","9.99","RON","2.32","7A27D026-D92F-413D-AF0A-F3EE74D2E49E","110003322500657","true","false","0","4.30944302","UNICO_API","","","OK","200","","2026-02-26T15:10:35.368738Z","HP_T3_MCPE_iOS","AyeT Studios Installs::HP_T3_MCPE_iOS::PUB-7441","AyeTStudios","aa8bf6fbc96c2cd56493669d8f67d77f","6118F97F-03B7-4200-B5EC-C1598EB9E326","1.25"
"5","Hole Pool","2026-02-26T01:39:55.055759Z","05e7dd72-16ee-4764-8c92-ad5ff22c9e39","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","FE7E7168-41E9-4399-8ECC-07D1DDF4EFC8","290002861424602","true","false","0","1","UNICO_API","","","OK","200","","2026-02-26T01:39:55.746287Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","1a8ba7d9db6b8e30821a09cf4ea20c7f","375F0293-9AEA-42DB-93D9-EC594315FF7A","1.25"
"5","Hole Pool","2026-03-03T00:51:22.226456Z","807e4474-c240-4474-b7fe-35460a83d812","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","678FA346-BC1C-4BC5-9E9C-708AA1CB895D","180003307119777","true","false","0","1","UNICO_API","","","OK","200","","2026-03-03T00:51:23.070735Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","2c6932823d6ef13f4d3d5faddbb75d21","7C8037E0-8661-4330-B8DB-4F3C25E0871F","1.26"
"5","Hole Pool","2026-02-28T00:40:37.397701Z","89df9365-51da-48ea-b1b3-c2f1c25214f7","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","99873ED0-A792-4ACB-8103-6BD85AA045E7","460003047799736","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T00:40:38.004647Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","41da96568915f8957b0f2020879032ae","F632F8EC-05B1-41F1-A894-6E4C6A07D511","1.25"
"6","Hole Pool","2026-03-04T20:21:11.189765Z","030286e2-a3a6-409c-8803-6ddc6247c6c5","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","19DB74EA-1F5E-4621-9E39-25F5A044D287","700002473926822","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T20:21:12.01975Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","209387f89577f084035866f44edad619","4606172E-71C1-4897-AF5C-6B1FCE79F5F1","1.26"
"6","Hole Pool","2026-02-26T01:09:43.981302Z","6e9972c0-85bc-4dee-bf32-579418a1c4c7","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","2D3F234E-0B7C-4695-825D-58B4016C6E0C","410003067281949","true","false","0","1","UNICO_API","","","OK","200","","2026-02-26T01:09:44.648324Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","af7882486823c470f80d44a7e2e158ce","F93FFC61-295E-4E6C-BC63-A09C5B02D86D","1.25"
"6","Hole Pool","2026-03-11T04:33:08.514017Z","137868b0-c3ab-49d5-b66b-2a45abc6340a","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","E07C5CE8-1528-44BA-A532-4EF55E28AEF6","490002753948423","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T04:33:09.420156Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","71ff447f57435c76048b3deb9c2f56fb","786FC1ED-9709-4C49-A88E-61A829C24407","1.26"
"6","Hole Pool","2026-03-11T04:32:31.837022Z","137868b0-c3ab-49d5-b66b-2a45abc6340a","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","E07C5CE8-1528-44BA-A532-4EF55E28AEF6","490002753947029","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T04:32:32.741776Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","71ff447f57435c76048b3deb9c2f56fb","786FC1ED-9709-4C49-A88E-61A829C24407","1.26"
"6","Hole Pool","2026-03-10T13:41:51.719846Z","7ebad650-4ee9-4af5-a6db-5bab6edeee20","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","1E31C9C2-8893-47B1-AD7B-657554152042","70003387199596","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T13:41:52.564306Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","235a7307408f2971c6371ad9ffb251db","AD88A1B2-FBE5-4542-9AC5-780CCF535668","1.26"
"6","Hole Pool","2026-02-26T19:38:04.613995Z","369776e3-986b-4837-b685-ee1ccfcf9963","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","5D52EE7C-F91F-4178-9B36-62D468EA08E0","250002686401482","true","false","0","1","UNICO_API","","","OK","200","","2026-02-26T19:38:05.288684Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","2fb284a0035e780f609f289051e46fb2","F6688907-9E7B-4DD1-BC7A-8D1E2AA2F722","1.25"
"6","Hole Pool","2026-02-26T01:10:08.296507Z","6e9972c0-85bc-4dee-bf32-579418a1c4c7","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","2D3F234E-0B7C-4695-825D-58B4016C6E0C","410003067285519","true","false","0","1","UNICO_API","","","OK","200","","2026-02-26T01:10:08.911129Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","af7882486823c470f80d44a7e2e158ce","F93FFC61-295E-4E6C-BC63-A09C5B02D86D","1.25"
"6","Hole Pool","2026-03-11T04:32:53.986287Z","137868b0-c3ab-49d5-b66b-2a45abc6340a","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","E07C5CE8-1528-44BA-A532-4EF55E28AEF6","490002753947675","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T04:32:54.834674Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","71ff447f57435c76048b3deb9c2f56fb","786FC1ED-9709-4C49-A88E-61A829C24407","1.26"
"7","Hole Pool","2026-03-01T04:42:31.700956Z","db790106-6a0e-4f8d-9311-875d787316f8","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","D3C701AE-8FD6-4239-93E1-6B51C5957A7E","330002815384339","true","false","0","1","UNICO_API","","","OK","200","","2026-03-01T04:42:32.368Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","b760bf820fc1206f593058ab7db49bff","13999588-136D-43B4-B8AC-C25426442E0F","1.25"
"7","Hole Pool","2026-03-01T04:42:19.973784Z","db790106-6a0e-4f8d-9311-875d787316f8","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","D3C701AE-8FD6-4239-93E1-6B51C5957A7E","330002815383091","true","false","0","1","UNICO_API","","","OK","200","","2026-03-01T04:42:20.764578Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","b760bf820fc1206f593058ab7db49bff","13999588-136D-43B4-B8AC-C25426442E0F","1.25"
"7","Hole Pool","2026-03-01T04:41:54.836407Z","db790106-6a0e-4f8d-9311-875d787316f8","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","D3C701AE-8FD6-4239-93E1-6B51C5957A7E","330002815382966","true","false","0","1","UNICO_API","","","OK","200","","2026-03-01T04:41:55.668792Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","b760bf820fc1206f593058ab7db49bff","13999588-136D-43B4-B8AC-C25426442E0F","1.25"
"7","Hole Pool","2026-03-01T04:42:08.864495Z","db790106-6a0e-4f8d-9311-875d787316f8","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","D3C701AE-8FD6-4239-93E1-6B51C5957A7E","330002815384120","true","false","0","1","UNICO_API","","","OK","200","","2026-03-01T04:42:09.570774Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","b760bf820fc1206f593058ab7db49bff","13999588-136D-43B4-B8AC-C25426442E0F","1.25"
"7","Hole Pool","2026-02-26T12:02:54.503884Z","c075086a-7097-42df-815a-4ef2434334d6","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","08023823-8B71-42F5-92BD-DE475CC6095A","140003471081365","true","false","0","1","UNICO_API","","","OK","200","","2026-02-26T12:02:55.219299Z","HP_US_iOS","Adscendmedia Installs::HP_US_iOS::116512","Adscendmedia","ee9c22c9843e60691c3ea12da85bf11f","5A8A28CA-F9E7-4604-BEA9-0502DF40B99C","1.25"
"7","Hole Pool","2026-03-01T04:38:59.24552Z","db790106-6a0e-4f8d-9311-875d787316f8","com.unicostudio.holepool.noadspack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","12.99","USD","12.99","D3C701AE-8FD6-4239-93E1-6B51C5957A7E","330002815379430","true","false","0","1","UNICO_API","","","OK","200","","2026-03-01T04:39:00.03688Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","b760bf820fc1206f593058ab7db49bff","13999588-136D-43B4-B8AC-C25426442E0F","1.25"
